Time (mm-dd-yyyy H:M:S),Time (.1s Delta),Wheatstone Voltage (V),Range,Log Amp Voltage,Battery Voltage
01-22-2025 05:12:52 PM,309,1.65932,0,0.00000,3.76300
01-22-2025 05:12:57 PM,361,1.65932,0,0.00000,3.76300
01-22-2025 05:13:02 PM,412,1.65932,0,0.00000,3.76300
01-22-2025 05:13:07 PM,461,1.65932,0,0.00000,3.76300
01-22-2025 05:17:45 PM,3245,1.65990,0,0.00000,3.76400
01-22-2025 05:20:42 PM,5010,1.65939,0,0.00000,3.76200
01-22-2025 05:20:47 PM,5063,1.65939,0,0.00000,3.76200
01-22-2025 05:20:52 PM,5112,1.65939,0,0.00000,3.76200
01-22-2025 05:20:57 PM,5165,1.65939,0,0.00000,3.76200
01-22-2025 05:25:36 PM,7948,1.65999,0,0.00000,3.76200
01-22-2025 05:28:32 PM,9713,1.66073,0,0.00000,3.76300
01-22-2025 05:28:37 PM,9766,1.66073,0,0.00000,3.76300
01-22-2025 05:28:42 PM,9814,1.66073,0,0.00000,3.76300
01-22-2025 05:28:48 PM,9867,1.66073,0,0.00000,3.76300
01-22-2025 05:33:26 PM,12650,1.66133,0,0.00000,3.76300
01-22-2025 05:36:22 PM,14415,1.66151,0,0.00000,3.76300
01-22-2025 05:36:28 PM,14468,1.66151,0,0.00000,3.76300
01-22-2025 05:36:33 PM,14517,1.66151,0,0.00000,3.76300
01-22-2025 05:36:38 PM,14570,1.66151,0,0.00000,3.76300
01-22-2025 05:41:16 PM,17351,1.66229,0,0.00000,3.76400
01-22-2025 05:44:13 PM,19118,1.66216,0,0.00000,3.76300
01-22-2025 05:44:18 PM,19171,1.66216,0,0.00000,3.76300
01-22-2025 05:44:23 PM,19219,1.66216,0,0.00000,3.76300
01-22-2025 05:44:28 PM,19273,1.66216,0,0.00000,3.76300
01-22-2025 05:49:06 PM,22053,1.66253,0,0.00000,3.76200
01-22-2025 05:52:03 PM,23821,1.66301,0,0.00000,3.76300
01-22-2025 05:52:08 PM,23874,1.66301,0,0.00000,3.76300
01-22-2025 05:52:13 PM,23922,1.66301,0,0.00000,3.76300
01-22-2025 05:52:18 PM,23975,1.66301,0,0.00000,3.76300
01-22-2025 05:59:53 PM,28526,1.66329,0,0.00000,3.76300
01-22-2025 05:59:59 PM,28579,1.66329,0,0.00000,3.76300
01-22-2025 06:00:04 PM,28627,1.66329,0,0.00000,3.76300
01-22-2025 06:07:44 PM,33227,1.66169,0,0.00000,3.76200
01-22-2025 06:07:49 PM,33280,1.66169,0,0.00000,3.76200
01-22-2025 06:07:54 PM,33328,1.66169,0,0.00000,3.76200
01-22-2025 06:12:44 PM,36233,1.66094,0,0.00000,3.76200
01-22-2025 06:12:49 PM,36286,1.66094,0,0.00000,3.76200
01-22-2025 06:12:54 PM,36335,1.66094,0,0.00000,3.76200
01-22-2025 06:15:35 PM,37946,1.65895,0,0.00000,3.76200
01-22-2025 06:15:41 PM,37999,1.65895,0,0.00000,3.76200
01-22-2025 06:15:46 PM,38048,1.65895,0,0.00000,3.76200
01-22-2025 06:18:26 PM,39654,1.65855,0,0.00000,3.76300
01-22-2025 06:18:31 PM,39706,1.65855,0,0.00000,3.76300
01-22-2025 06:18:36 PM,39755,1.65855,0,0.00000,3.76300
01-22-2025 06:26:37 PM,44563,1.65624,0,0.00000,3.76200
01-22-2025 06:26:42 PM,44616,1.65624,0,0.00000,3.76200
01-22-2025 06:26:47 PM,44665,1.65624,0,0.00000,3.76200
01-22-2025 06:29:29 PM,46279,1.65554,0,0.00000,3.76200
01-22-2025 06:29:34 PM,46332,1.65554,0,0.00000,3.76200
01-22-2025 06:29:39 PM,46380,1.65554,0,0.00000,3.76200
01-22-2025 06:32:19 PM,47986,1.65510,0,0.00000,3.76300
01-22-2025 06:32:24 PM,48034,1.65510,0,0.00000,3.76300
01-22-2025 06:32:30 PM,48088,1.65510,0,0.00000,3.76300
01-22-2025 06:35:10 PM,49692,1.65404,0,0.00000,3.76200
01-22-2025 06:35:15 PM,49741,1.65404,0,0.00000,3.76200
01-22-2025 06:35:20 PM,49794,1.65404,0,0.00000,3.76200
01-22-2025 06:38:01 PM,51399,1.65382,0,0.00000,3.76300
01-22-2025 06:38:06 PM,51447,1.65382,0,0.00000,3.76300
01-22-2025 06:38:11 PM,51500,1.65382,0,0.00000,3.76300
01-22-2025 06:40:52 PM,53107,1.65339,0,0.00000,3.76200
01-22-2025 06:40:56 PM,53155,1.65339,0,0.00000,3.76200
01-22-2025 06:41:02 PM,53208,1.65339,0,0.00000,3.76200
01-22-2025 06:43:42 PM,54810,1.65299,0,0.00000,3.76200
01-22-2025 06:43:47 PM,54863,1.65299,0,0.00000,3.76200
01-22-2025 06:43:52 PM,54911,1.65299,0,0.00000,3.76200
01-22-2025 06:51:33 PM,59519,1.65312,0,0.00000,3.76100
01-22-2025 06:51:38 PM,59567,1.65312,0,0.00000,3.76100
01-22-2025 06:51:43 PM,59620,1.65312,0,0.00000,3.76100
01-22-2025 06:54:23 PM,61218,1.65362,0,0.00000,3.76100
01-22-2025 06:54:28 PM,61271,1.65362,0,0.00000,3.76100
01-22-2025 06:54:33 PM,61319,1.65362,0,0.00000,3.76100
01-22-2025 06:57:13 PM,62924,1.65398,0,0.00000,3.76100
01-22-2025 06:57:19 PM,62977,1.65398,0,0.00000,3.76100
01-22-2025 06:57:23 PM,63025,1.65398,0,0.00000,3.76100
01-22-2025 07:00:04 PM,64630,1.65463,0,0.00000,3.76100
01-22-2025 07:00:09 PM,64683,1.65463,0,0.00000,3.76100
01-22-2025 07:00:14 PM,64732,1.65463,0,0.00000,3.76100
01-22-2025 07:02:55 PM,66338,1.65518,0,0.00000,3.76200
01-22-2025 07:03:00 PM,66391,1.65518,0,0.00000,3.76200
01-22-2025 07:03:05 PM,66440,1.65518,0,0.00000,3.76200
01-22-2025 07:05:45 PM,68044,1.65559,0,0.00000,3.76100
